,,,,Dernière MàJ,,5258,Nombre de Pares-Brises :,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/01/2025,,2160,Nombre de Joints :,222,,,"917287,74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1534,Nombre de Glaces Laterales :,"120,001",NB Pièces,Moy Px Brut,Moy Px Achat,Val av Fret,Valeur Totale,Valeur Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,979,Nombre de Lunettes :,69,"767,001","110,58","91,30","136170,19","1817134,58","131919,59",,8297,,,,,,13/12/2024,13/12/2024,13/12/2024,13/12/2024,13/06/2024,13/06/2024,13/06/2024,13/06/2024,29/09/2022,29/09/2022,29/09/2022,29/09/2022,01/01/2022,01/01/2022,01/01/2022,01/01/2022,,,,,,,,,,,,,,,,,,,,,,
"S
R
P","Date
Première
Modif","Date
Dernière
Modif",N°,"AUTRE
CODE",EUROCODE,TYPE,DÉSIGNATION,FRS,QTÉ Act,"PRIX
BRUT",PRIX ACHAT,"VALEUR
(Av Fret)",PRIX RV,VALEUR,,NB Sort,FRET,"DATE
FACT",PLACE,"DATE
SORTIE",,INV 13/12/2024,INV Notes,EUROCODE,INV ETAT,"INV
13/06/2024","INV
Notes","INV
Eurocode","INV
emplacement réel ","INV
(ETAT)","INV
(Observations)","INV
(Date
Modif)","INV
(Modification)","INV
(ETAT)","INV
(Observations)","INV
(Date
Modif)","INV
(Modification)","INV
22/01/24
(ETAT)","INV
22/01/23
(Observations)","INV
22/01/23
(Date Modif)","INV
22/01/23
(Modification)",NOTES,Validation Inventaire,EMPL Fichier,Empl DPL,Inventaire 27/01/2022,INFOS PIÈCE,"Stats
VSF","LONGUEUR
(mm)","HAUTEUR
(mm)","Année
Entrée","Mois
Entrée","Jour
Entrée","Année
Sortie","Mois
Sortie","Jour
Sortie",SANS ESPACES,"EUROCODE
INTERNE",Délai de rotation 
,08/04/21 20:52:22,07/10/22 16:24:14,L0001,,8308AGN,PARE BRISE,PB VT TOYOTA HI-LUX 97-05,VSF Centre,0,"83,77","63,67","0,00","140,07","0,00",,1,BATEAU,11/10/2016,R122,11/07/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1378,704,2016,10,11,2017,7,11,PB VT TOYOTA HI-LUX 97-05,8308AGN,
,,,L0003,,6570AGNMVZ,PARE BRISE,PB VT PEUGEOT 308 II+ CAPT 13-,VSF Centre,0,"119,00","90,44","0,00","198,97","0,00",,1,BATEAU,11/10/2016,R229,03/01/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1425,1023,2016,10,11,2018,1,3,PB VT PEUGEOT 308 II+ CAPT 13-,6570AGNMVZ,
,,,L0004,,6570AGNMVZ,PARE BRISE,PB VT PEUGEOT 308 II+ CAPT 13-,VSF Centre,0,,"90,44","0,00","198,97","0,00",,1,BATEAU,11/10/2016,R229,20/02/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1425,1023,2016,10,11,2017,2,20,PB VT PEUGEOT 308 II+ CAPT 13-,6570AGNMVZ,
,,,L0005,2734AGS,6549AGS,PARE BRISE,PB VT PEUG.107 / CITR.C1/ TOY.AYGO 05-14,VSF Centre,0,"89,00","67,64", ,"148,81","0,00",,1,BATEAU,11/10/2016,R119,12/10/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1286,947,2016,10,11,2018,10,12,PB VT PEUG.107 / CITR.C1/ TOY.AYGO 05-14,6549AGS,
,,,L0006,2734AGS,6549AGS,PARE BRISE,PB VT PEUG.107 / CITR.C1/ TOY.AYGO 05-14,VSF Centre,0,"89,00","67,64","0,00","148,81","0,00",,1,BATEAU,11/10/2016,R119,10/01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1286,947,2016,10,11,2019,1,10,PB VT PEUG.107 / CITR.C1/ TOY.AYGO 05-14,6549AGS,
,,,L0007,2734AGS,6549AGS,PARE BRISE,PB VT PEUG.107 / CITR.C1/ TOY.AYGO 05-14,VSF Centre,0,"89,00","67,64","0,00","148,81","0,00",,1,BATEAU,11/10/2016,R119,29/06/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1286,947,2016,10,11,2019,6,29,PB VT PEUG.107 / CITR.C1/ TOY.AYGO 05-14,6549AGS,
,,,L0008,2734AGS,6549AGS,PARE BRISE,PB VT PEUG.107 / CITR.C1/ TOY.AYGO 05-14,VSF Centre,0,"89,00","67,64","0,00","148,81","0,00",,1,BATEAU,11/10/2016,R119,04/12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1286,947,2016,10,11,2019,12,4,PB VT PEUG.107 / CITR.C1/ TOY.AYGO 05-14,6549AGS,
,,,L0009,,3359AGS,PARE BRISE,PB VT FIAT PANDA II 03-12,VSF Centre,0,"89,00","67,64","0,00","148,81","0,00",,1,BATEAU,11/10/2016,R123,31/10/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1327,922,2016,10,11,2017,10,31,PB VT FIAT PANDA II 03-12,3359AGS,
